date,open,high,low,close,volume
2023-10-19,0.5856999754905701,0.586650013923645,0.58160001039505,0.5844500064849854,39387
2023-10-20,0.5845999717712402,0.5847499966621399,0.5817000269889832,0.5823500156402588,24280
2023-10-23,0.5831500291824341,0.5857999920845032,0.5807999968528748,0.585349977016449,28003
2023-10-24,0.5845999717712402,0.5872499942779541,0.5828999876976013,0.5841500163078308,28216
2023-10-25,0.5845999717712402,0.5870000123977661,0.5800999999046326,0.5807499885559082,38475
2023-10-26,0.5802500247955322,0.5829499959945679,0.5773500204086304,0.5824999809265137,32512
2023-10-27,0.5821499824523926,0.5845000147819519,0.5806499719619751,0.5812000036239624,23323
2023-10-30,0.5809999704360962,0.5845000147819519,0.5805000066757202,0.5842000246047974,20399
2023-10-31,0.5843499898910522,0.5857499837875366,0.5804499983787537,0.5823500156402588,32381
2023-11-01,0.5806499719619751,0.5859000086784363,0.5789999961853027,0.5842000246047974,40540
2023-11-02,0.5847499966621399,0.5917500257492065,0.5847499966621399,0.5895500183105469,32282
2023-11-03,0.5898500084877014,0.6001499891281128,0.5885499715805054,0.5996999740600586,44393
2023-11-06,0.599399983882904,0.6003000140190125,0.5960000157356262,0.5968000292778015,30213
2023-11-07,0.5965499877929688,0.5968499779701233,0.5911999940872192,0.5936999917030334,29256
2023-11-08,0.5935500264167786,0.5942500233650208,0.5906999707221985,0.5910000205039978,20524
2023-11-09,0.5910500288009644,0.5954999923706055,0.5892999768257141,0.590399980545044,26845
2023-11-10,0.5893999934196472,0.590499997138977,0.5878999829292297,0.5888500213623047,20990
2023-11-13,0.5892000198364258,0.589900016784668,0.5870500206947327,0.588450014591217,15285
2023-11-14,0.5875999927520752,0.6014500260353088,0.5841000080108643,0.6011000275611877,45958
2023-11-15,0.6002500057220459,0.605650007724762,0.5998499989509583,0.602400004863739,38279
2023-11-16,0.6023499965667725,0.6030499935150146,0.5964000225067139,0.5976999998092651,38615
2023-11-17,0.5969499945640564,0.5997499823570251,0.5940999984741211,0.5985000133514404,24128
2023-11-20,0.5993499755859375,0.6043499708175659,0.5989500284194946,0.6032500267028809,29594
2023-11-21,0.6037999987602234,0.6086999773979187,0.603600025177002,0.6050000190734863,36924
2023-11-22,0.6050000190734863,0.6064000129699707,0.5996999740600586,0.6022499799728394,29938
2023-11-23,0.6021999716758728,0.6066499948501587,0.6019999980926514,0.6050000190734863,29938
2023-11-24,0.6021999716758728,0.6087499856948853,0.6019999980926514,0.6083499789237976,33164
2023-11-27,0.608299970626831,0.61080002784729,0.6061499714851379,0.6104000210762024,28032
2023-11-28,0.6094499826431274,0.6147500276565552,0.6079999804496765,0.6139000058174133,35687
2023-11-29,0.6136999726295471,0.6208500266075134,0.6134499907493591,0.6157000064849854,47648
2023-11-30,0.6157500147819519,0.6182000041007996,0.6121500134468079,0.6160500049591064,48480
2023-12-01,0.6154000163078308,0.621150016784668,0.6151000261306763,0.620199978351593,33146
2023-12-04,0.6205999851226807,0.6223499774932861,0.615149974822998,0.6165000200271606,33301
2023-12-05,0.6162999868392944,0.6174499988555908,0.6126000285148621,0.6129000186920166,29950
2023-12-06,0.6129000186920166,0.6177499890327454,0.6129000186920166,0.6144499778747559,26101
2023-12-07,0.6137999892234802,0.6194000244140625,0.6114000082015991,0.6172999739646912,33178
2023-12-08,0.6166499853134155,0.6175500154495239,0.6104000210762024,0.6124500036239624,31027
2023-12-11,0.6122999787330627,0.6132500171661377,0.6105499863624573,0.6125500202178955,26219
2023-12-12,0.6118999719619751,0.6170499920845032,0.6105499863624573,0.6128000020980835,48876
2023-12-13,0.6133000254631042,0.621399998664856,0.6083999872207642,0.6204500198364258,61284
2023-12-14,0.6176000237464905,0.625,0.6174499988555908,0.6205999851226807,40436
2023-12-15,0.6200000047683716,0.62295001745224,0.617900013923645,0.6208999752998352,9934
2023-12-18,0.6207000017166138,0.6241499781608582,0.6207000017166138,0.621649980545044,24334
2023-12-19,0.6212999820709229,0.6274499893188477,0.6211000084877014,0.6267499923706055,25341
2023-12-20,0.6273999810218811,0.630050003528595,0.624750018119812,0.6269000172615051,26684
2023-12-21,0.6248000264167786,0.6297500133514404,0.6240500211715698,0.6287500262260437,27969
2023-12-22,0.6291000247001648,0.6319500207901001,0.6276999711990356,0.6297500133514404,27618
2023-12-26,0.630050003528595,0.6334499716758728,0.630050003528595,0.633400022983551,10958
2023-12-27,0.6332499980926514,0.6350499987602234,0.631850004196167,0.633650004863739,17930
2023-12-28,0.6343500018119812,0.6370999813079834,0.6326500177383423,0.6332499980926514,23804
2023-12-29,0.6337000131607056,0.6360499858856201,0.630649983882904,0.6322500109672546,23598
2024-01-02,0.6322000026702881,0.6324499845504761,0.6250500082969666,0.6252999901771545,25393
2024-01-03,0.6251999735832214,0.6277499794960022,0.6220499873161316,0.6244500279426575,32623
2024-01-04,0.624750018119812,0.6287500262260437,0.6223000288009644,0.6230000257492065,25678
2024-01-05,0.6236500144004822,0.6279500126838684,0.6182000041007996,0.6247000098228455,37023
2024-01-08,0.6244999766349792,0.6262500286102295,0.6214500069618225,0.6251999735832214,23857
2024-01-09,0.6251500248908997,0.6268500089645386,0.6226999759674072,0.6238999962806702,23454
2024-01-10,0.6239500045776367,0.6255499720573425,0.6216999888420105,0.6228500008583069,21132
2024-01-11,0.6227499842643738,0.6269999742507935,0.6196500062942505,0.6234999895095825,35866
2024-01-12,0.6233999729156494,0.6279000043869019,0.6230499744415283,0.6247000098228455,32550
2024-01-16,0.6240000128746033,0.6243000030517578,0.6127499938011169,0.6137499809265137,57794
2024-01-17,0.6137499809265137,0.6152499914169312,0.6089000105857849,0.6104000210762024,38886
2024-01-18,0.6115000247955322,0.6136000156402588,0.6095499992370605,0.6101999878883362,34178
2024-01-19,0.6115999817848206,0.6126999855041504,0.609000027179718,0.611299991607666,26499
2024-01-22,0.6115000247955322,0.6139000058174133,0.6071000099182129,0.6082500219345093,27146
2024-01-23,0.6072999835014343,0.6117500066757202,0.606249988079071,0.6082500219345093,40396
2024-01-24,0.6104000210762024,0.6148999929428101,0.6089000105857849,0.6112499833106995,44577
2024-01-25,0.6108999848365784,0.6132500171661377,0.6100000143051147,0.6111500263214111,30482
2024-01-26,0.6112499833106995,0.6122499704360962,0.609000027179718,0.6095499992370605,20040
2024-01-29,0.6092000007629395,0.6144000291824341,0.6086000204086304,0.6115000247955322,25585
2024-01-30,0.6132500171661377,0.6150500178337097,0.6105499863624573,0.6133999824523926,33160
2024-01-31,0.6134999990463257,0.6173999905586243,0.6101999878883362,0.6146500110626221,58038
2024-02-01,0.6115999817848206,0.6144999861717224,0.6079999804496765,0.6136500239372253,40915
2024-02-02,0.6144999861717224,0.616100013256073,0.6058499813079834,0.6071500182151794,36015
2024-02-05,0.6064000129699707,0.6082000136375427,0.6039000153541565,0.6052500009536743,37292
2024-02-06,0.605400025844574,0.6100500226020813,0.6046500205993652,0.6075999736785889,28504
2024-02-07,0.6097999811172485,0.612500011920929,0.6093000173568726,0.6108499765396118,29481
2024-02-08,0.6114000082015991,0.6123999953269958,0.60794997215271,0.6091499924659729,20524
2024-02-09,0.6096000075340271,0.6158999800682068,0.6094499826431274,0.614799976348877,32988
2024-02-12,0.6146000027656555,0.615149974822998,0.6120499968528748,0.61285001039505,20812
2024-02-13,0.61285001039505,0.6129999756813049,0.6049500107765198,0.6050000190734863,32110
2024-02-14,0.6061000227928162,0.6092000007629395,0.6050999760627747,0.6084499955177307,24921
2024-02-15,0.6086500287055969,0.6127499938011169,0.6080499887466431,0.611299991607666,28371
2024-02-16,0.61080002784729,0.6135500073432922,0.6086500287055969,0.61285001039505,29468
2024-02-20,0.612500011920929,0.6191499829292297,0.6123999953269958,0.6168500185012817,49562
2024-02-21,0.6165000200271606,0.6197500228881836,0.6161999702453613,0.6176999807357788,31339
2024-02-22,0.6180499792098999,0.6218500137329102,0.6176999807357788,0.619949996471405,35774
2024-02-23,0.6194000244140625,0.621150016784668,0.6180999875068665,0.6195999979972839,22352
2024-02-26,0.6195999979972839,0.6195999979972839,0.6162499785423279,0.6171500086784363,19923
2024-02-27,0.6169999837875366,0.6177999973297119,0.615149974822998,0.6170499920845032,22297
2024-02-28,0.6170499920845032,0.6177499890327454,0.6082500219345093,0.609250009059906,49489
2024-02-29,0.6098499894142151,0.6111999750137329,0.607699990272522,0.6082000136375427,36615
2024-03-01,0.6086500287055969,0.6111999750137329,0.6079000234603882,0.6105999946594238,27259
2024-03-04,0.6106500029563904,0.6111000180244446,0.6088500022888184,0.6093999743461609,19629
2024-03-05,0.6093999743461609,0.611050009727478,0.6070500016212463,0.6084499955177307,28470
2024-03-06,0.6085000038146973,0.6144000291824341,0.6068999767303467,0.6129500269889832,30080
2024-03-07,0.6129999756813049,0.6176000237464905,0.6125500202178955,0.6175000071525574,31665
2024-03-08,0.6173999905586243,0.6216999888420105,0.616100013256073,0.6177499890327454,35039
2024-03-11,0.6176999807357788,0.6182500123977661,0.6159999966621399,0.6167500019073486,30118
2024-03-12,0.6169999837875366,0.618399977684021,0.6136000156402588,0.6151999831199646,43885
2024-03-13,0.6151000261306763,0.6170499920845032,0.614549994468689,0.6159999966621399,41668
2024-03-14,0.6157000064849854,0.6175000071525574,0.6122000217437744,0.613099992275238,38541
2024-03-15,0.6129500269889832,0.6129999756813049,0.6080999970436096,0.6087999939918518,8046
2024-03-18,0.6089000105857849,0.6095499992370605,0.608299970626831,0.609000027179718,24158
2024-03-19,0.6086000204086304,0.6086000204086304,0.6033499836921692,0.6050000190734863,36417
2024-03-20,0.6051999926567078,0.6084499955177307,0.6024500131607056,0.6077499985694885,39536
2024-03-21,0.6068500280380249,0.6106500029563904,0.6038500070571899,0.6040499806404114,35966
2024-03-22,0.6042500138282776,0.6051499843597412,0.5989000201225281,0.5992500185966492,28717
2024-03-25,0.5992500185966492,0.6012499928474426,0.598550021648407,0.6000999808311462,30767
2024-03-26,0.6004999876022339,0.6031500101089478,0.5996000170707703,0.6005499958992004,25066
2024-03-27,0.6003999710083008,0.6010500192642212,0.598800003528595,0.5999000072479248,23507
2024-03-28,0.6004499793052673,0.6004499793052673,0.5957000255584717,0.5975000262260437,33300
2024-04-01,0.5972999930381775,0.5992000102996826,0.5939000248908997,0.5946000218391418,20495
2024-04-02,0.595300018787384,0.597350001335144,0.5943499803543091,0.5963500142097473,27736
2024-04-03,0.597350001335144,0.6011000275611877,0.5952500104904175,0.6010000109672546,31654
2024-04-04,0.6010500192642212,0.6047000288963318,0.6007999777793884,0.603600025177002,30509
2024-04-05,0.6026999950408936,0.6031500101089478,0.598550021648407,0.6013500094413757,30107
2024-04-08,0.600849986076355,0.6039000153541565,0.6000499725341797,0.6032999753952026,22002
2024-04-09,0.6032999753952026,0.607699990272522,0.6031500101089478,0.605400025844574,24422
2024-04-10,0.6060500144958496,0.6086500287055969,0.5966500043869019,0.5968999862670898,53458
2024-04-11,0.597350001335144,0.6014500260353088,0.5969499945640564,0.5996500253677368,37875
2024-04-12,0.5997499823570251,0.6010500192642212,0.5934000015258789,0.5935500264167786,36146
2024-04-15,0.5942000150680542,0.5953500270843506,0.5898500084877014,0.5906500220298767,35016
2024-04-16,0.5903000235557556,0.590749979019165,0.5868499875068665,0.5889999866485596,33127
2024-04-17,0.5881500244140625,0.5924999713897705,0.5860000252723694,0.5916500091552734,35711
2024-04-18,0.5917999744415283,0.5933499932289124,0.589900016784668,0.590399980545044,21400
2024-04-19,0.5902000069618225,0.5906000137329102,0.5852500200271606,0.5885999798774719,27693
2024-04-22,0.5891500115394592,0.5928500294685364,0.588699996471405,0.5921000242233276,23573
2024-04-23,0.5920000076293945,0.5948500037193298,0.5903000235557556,0.59375,28524
2024-04-24,0.5934000015258789,0.5952000021934509,0.5921000242233276,0.5929999947547913,23275
2024-04-25,0.5935500264167786,0.597000002861023,0.5920000076293945,0.5945000052452087,25819
2024-04-26,0.5950999855995178,0.5969499945640564,0.5928999781608582,0.5948500037193298,31423
2024-04-29,0.5944499969482422,0.5985000133514404,0.5942000150680542,0.5980499982833862,35832
2024-04-30,0.5978999733924866,0.5979999899864197,0.5885499715805054,0.5897499918937683,39944
2024-05-01,0.5889000296592712,0.593999981880188,0.5874500274658203,0.5934500098228455,46370
2024-05-02,0.5929999947547913,0.5968000292778015,0.5914499759674072,0.596750020980835,29416
2024-05-03,0.5961999893188477,0.6050000190734863,0.5956500172615051,0.6015999913215637,45318
2024-05-06,0.6013000011444092,0.6031500101089478,0.5995500087738037,0.6014000177383423,24266
2024-05-07,0.600849986076355,0.6025000214576721,0.5995500087738037,0.5997999906539917,25997
2024-05-08,0.6003999710083008,0.6004499793052673,0.5981500148773193,0.5997999906539917,26654
2024-05-09,0.6004499793052673,0.6035500168800354,0.5992000102996826,0.6033499836921692,21100
2024-05-10,0.6035000085830688,0.6040499806404114,0.6008999943733215,0.6019999980926514,25817
2024-05-13,0.6019999980926514,0.6030499935150146,0.6000499725341797,0.6018000245094299,19156
2024-05-14,0.6017000079154968,0.6043000221252441,0.599399983882904,0.6040499806404114,27767
2024-05-15,0.603950023651123,0.6128000020980835,0.6039000153541565,0.6121000051498413,52752
2024-05-16,0.6122999787330627,0.6140999794006348,0.6095499992370605,0.6122000217437744,40104
2024-05-17,0.6121500134468079,0.6139000058174133,0.6101499795913696,0.6139000058174133,29013
2024-05-20,0.6133999824523926,0.6137499809265137,0.6097000241279602,0.6108499765396118,25186
2024-05-21,0.6107000112533569,0.611050009727478,0.6087999939918518,0.6093000173568726,24982
2024-05-22,0.6093000173568726,0.6152499914169312,0.6083499789237976,0.6086000204086304,42568
2024-05-23,0.6097000241279602,0.6133999824523926,0.609250009059906,0.609499990940094,44751
2024-05-24,0.6098999977111816,0.6126999855041504,0.6087499856948853,0.6122000217437744,23751
2024-05-28,0.6122999787330627,0.6170499920845032,0.6119999885559082,0.6141499876976013,46922
2024-05-29,0.614300012588501,0.614799976348877,0.6111999750137329,0.611549973487854,31964
2024-05-30,0.6114500164985657,0.613099992275238,0.6089500188827515,0.6122000217437744,31601
2024-05-31,0.6115999817848206,0.6165500283241272,0.6113499999046326,0.6139000058174133,35086
2024-06-03,0.6140999794006348,0.619350016117096,0.613349974155426,0.617900013923645,33100
2024-06-04,0.6192499995231628,0.6198499798774719,0.6155999898910522,0.6180999875068665,38872
2024-06-05,0.6177499890327454,0.6198499798774719,0.6171000003814697,0.6192499995231628,35925
2024-06-06,0.619350016117096,0.6215500235557556,0.6173999905586243,0.6204500198364258,36015
2024-06-07,0.6200500130653381,0.621999979019165,0.6101999878883362,0.611050009727478,51179
2024-06-10,0.6103500127792358,0.61285001039505,0.6099500060081482,0.6122000217437744,33883
2024-06-11,0.6129000186920166,0.6150000095367432,0.6118500232696533,0.6146000027656555,48285
2024-06-12,0.6144000291824341,0.6222000122070312,0.6134999990463257,0.6195999979972839,62989
2024-06-13,0.6187000274658203,0.6198999881744385,0.6159999966621399,0.6172500252723694,46570
2024-06-14,0.6168500185012817,0.6168500185012817,0.6115999817848206,0.6137499809265137,9259
2024-06-17,0.6136000156402588,0.6136000156402588,0.611050009727478,0.6111000180244446,28439
2024-06-18,0.613099992275238,0.6148499846458435,0.6097000241279602,0.6146500110626221,44652
2024-06-20,0.6144499778747559,0.6148499846458435,0.6111999750137329,0.6125500202178955,45766
2024-06-21,0.6120499968528748,0.6134499907493591,0.6109499931335449,0.6123499870300293,28840
2024-06-24,0.6115000247955322,0.6140499711036682,0.6105499863624573,0.6129500269889832,22399
2024-06-25,0.6122499704360962,0.6130499839782715,0.6107500195503235,0.6119999885559082,24782
2024-06-26,0.6121000051498413,0.61285001039505,0.6073499917984009,0.607699990272522,48533
2024-06-27,0.6088500022888184,0.6108999848365784,0.6068999767303467,0.6084499955177307,36398
2024-06-28,0.608299970626831,0.6105499863624573,0.6057999730110168,0.609499990940094,39400
2024-07-01,0.6091499924659729,0.611050009727478,0.6065000295639038,0.6069999933242798,33488
2024-07-02,0.6075999736785889,0.6082500219345093,0.6047499775886536,0.60794997215271,33155
2024-07-03,0.6078500151634216,0.6130499839782715,0.6069999933242798,0.6098999977111816,37287
2024-07-05,0.6101499795913696,0.6148999929428101,0.6101499795913696,0.6146000027656555,45505
2024-07-08,0.6143500208854675,0.6153500080108643,0.6123999953269958,0.6128000020980835,22933
2024-07-09,0.6125500202178955,0.613349974155426,0.6112499833106995,0.612500011920929,28315
