date,open,high,low,close,volume
2024-09-10,0.7376999855041504,0.7379000186920166,0.7346500158309937,0.7351999878883362,107737
2024-09-11,0.7348999977111816,0.7372499704360962,0.7342000007629395,0.7366999983787537,185291
2024-09-12,0.7368500232696533,0.7373499870300293,0.7351999878883362,0.7359499931335449,126825
2024-09-13,0.7365000247955322,0.7372000217437744,0.7353500127792358,0.7355999946594238,42562
2024-09-16,0.7358999848365784,0.7370499968528748,0.7349500060081482,0.7357000112533569,7841
2024-09-17,0.7360000014305115,0.7363499999046326,0.7346500158309937,0.7358499765396118,70
2024-09-18,0.7360000014305115,0.7390999794006348,0.7345499992370605,0.7370499968528748,283
2024-09-19,0.73580002784729,0.739300012588501,0.7337999939918518,0.7381500005722046,648
2024-09-20,0.7376999855041504,0.7382000088691711,0.7365999817848206,0.7379500269889832,157
2024-09-23,0.7378000020980835,0.7411999702453613,0.7367500066757202,0.7409999966621399,117
2024-09-24,0.7397500276565552,0.744700014591217,0.7397500276565552,0.7443000078201294,100
2024-09-25,0.7450000047683716,0.7453500032424927,0.7419000267982483,0.7422000169754028,54
2024-09-26,0.7425000071525574,0.7433000206947327,0.7422000169754028,0.7426999807357788,68
2024-09-27,0.7419000267982483,0.7425500154495239,0.7404000163078308,0.7404000163078308,35
2024-09-30,0.7469000220298767,0.7469000220298767,0.7392500042915344,0.7397000193595886,69
2024-10-01,0.7397000193595886,0.7418500185012817,0.7389000058174133,0.7418500185012817,190
2024-10-02,0.7416999936103821,0.7419499754905701,0.7404500246047974,0.7405999898910522,39
2024-10-03,0.7403500080108643,0.7403500080108643,0.7378000020980835,0.7382500171661377,36
2024-10-04,0.7379999756813049,0.7379999756813049,0.7366999983787537,0.7368000149726868,9
2024-10-07,0.7363499999046326,0.7363499999046326,0.7333499789237976,0.7333499789237976,17
2024-10-08,0.7345499992370605,0.7345499992370605,0.7315499782562256,0.7324000000953674,224
2024-10-09,0.7330499887466431,0.7330499887466431,0.7293999791145325,0.729449987411499,94
2024-10-10,0.7296500205993652,0.7296500205993652,0.7261999845504761,0.7268999814987183,146
2024-10-11,0.7268999814987183,0.7276999950408936,0.7256500124931335,0.7267000079154968,626
2024-10-14,0.7250999808311462,0.7250999808311462,0.7245000004768372,0.7245000004768372,11
2024-10-15,0.7232000231742859,0.7242500185966492,0.7227500081062317,0.7242500185966492,120
2024-10-16,0.7266499996185303,0.7274500131607056,0.7266499996185303,0.7274500131607056,14
2024-10-17,0.7279000282287598,0.7279000282287598,0.725350022315979,0.725350022315979,78
2024-10-18,0.7254499793052673,0.7257000207901001,0.7247999906539917,0.7247999906539917,25
2024-10-21,0.7243000268936157,0.7243499755859375,0.7228000164031982,0.7231000065803528,249
2024-10-22,0.7236499786376953,0.7240999937057495,0.7236499786376953,0.7240999937057495,2
2024-10-23,0.7232000231742859,0.7233999967575073,0.7224500179290771,0.7231500148773193,40
2024-10-24,0.724049985408783,0.7244499921798706,0.722000002861023,0.722350001335144,40
2024-10-25,0.722100019454956,0.722100019454956,0.7200999855995178,0.7207499742507935,12
2024-10-28,0.7200999855995178,0.720550000667572,0.7200999855995178,0.7202000021934509,10
2024-10-29,0.7206000089645386,0.7210999727249146,0.7183499932289124,0.71875,51
2024-10-30,0.7193499803543091,0.7200000286102295,0.7178999781608582,0.7199500203132629,44
2024-10-31,0.7197999954223633,0.7197999954223633,0.7175499796867371,0.7193999886512756,21
2024-11-01,0.7182000279426575,0.7193499803543091,0.7167500257492065,0.7171000242233276,69
2024-11-04,0.7190499901771545,0.7204999923706055,0.7188000082969666,0.7199000120162964,33
2024-11-05,0.7195500135421753,0.7237499952316284,0.7195500135421753,0.7228000164031982,30
2024-11-06,0.7234500050544739,0.7234500050544739,0.7166500091552734,0.7179999947547913,355
2024-11-07,0.7177000045776367,0.7221999764442444,0.7177000045776367,0.7216500043869019,249
2024-11-08,0.7214999794960022,0.7214999794960022,0.7182999849319458,0.7189000248908997,112
2024-11-11,0.7186999917030334,0.718999981880188,0.7171000242233276,0.7182499766349792,24
2024-11-12,0.7167500257492065,0.7179999947547913,0.7162500023841858,0.717199981212616,85
2024-11-13,0.7175499796867371,0.7175499796867371,0.7144500017166138,0.7144500017166138,277
2024-11-14,0.7138000130653381,0.7142500281333923,0.7110499739646912,0.7125499844551086,89
2024-11-15,0.7110999822616577,0.7124000191688538,0.7096499800682068,0.7096499800682068,159
2024-11-18,0.7102000117301941,0.7135499715805054,0.7102000117301941,0.7134000062942505,16
2024-11-19,0.713450014591217,0.7149999737739563,0.7125499844551086,0.7145500183105469,93796
2024-11-20,0.7171000242233276,0.7174000144004822,0.7141500115394592,0.715749979019165,62475
2024-11-21,0.7161999940872192,0.7184000015258789,0.7160000205039978,0.71670001745224,73686
2024-11-22,0.7163000106811523,0.716949999332428,0.7137500047683716,0.7157999873161316,83418
2024-11-25,0.7168499827384949,0.718500018119812,0.7143999934196472,0.7159500122070312,99226
2024-11-26,0.7153499722480774,0.7156999707221985,0.7057999968528748,0.711650013923645,161665
2024-11-27,0.7120000123977661,0.7142000198364258,0.7107499837875366,0.713100016117096,86889
2024-11-29,0.7132499814033508,0.7156000137329102,0.7123000025749207,0.7146999835968018,93787
2024-12-02,0.7147499918937683,0.7148000001907349,0.710099995136261,0.7123000025749207,90866
2024-12-03,0.7124999761581421,0.7142000198364258,0.7107499837875366,0.7110499739646912,75735
2024-12-04,0.7111499905586243,0.711899995803833,0.7103000283241272,0.7113000154495239,99780
2024-12-05,0.7109000086784363,0.7140499949455261,0.7105500102043152,0.7131999731063843,75432
2024-12-06,0.7132499814033508,0.7135000228881836,0.7062000036239624,0.7064999938011169,162228
2024-12-09,0.706250011920929,0.7098000049591064,0.7056499719619751,0.7064499855041504,154183
2024-12-10,0.7060499787330627,0.7066500186920166,0.7046499848365784,0.7062000036239624,168592
2024-12-11,0.7054499983787537,0.7084000110626221,0.7026500105857849,0.7063500285148621,203617
2024-12-12,0.7063999772071838,0.7077999711036682,0.703000009059906,0.7039499878883362,168364
2024-12-13,0.7035499811172485,0.7038000226020813,0.702049970626831,0.7027000188827515,73588
2024-12-16,0.7027999758720398,0.7033500075340271,0.7006999850273132,0.7024499773979187,12053
2024-12-17,0.7021999955177307,0.7026000022888184,0.6993499994277954,0.6995499730110168,63
2024-12-18,0.6995499730110168,0.6997500061988831,0.6930000185966492,0.6942499876022339,405
2024-12-19,0.6929500102996826,0.6977499723434448,0.6920499801635742,0.6957499980926514,294
2024-12-20,0.6937000155448914,0.697350025177002,0.6936500072479248,0.697350025177002,118
2024-12-23,0.6969000101089478,0.6973000168800354,0.6934999823570251,0.696399986743927,111
2024-12-24,0.6960499882698059,0.6960999965667725,0.6941999793052673,0.6960999965667725,158
2024-12-26,0.6963499784469604,0.697350025177002,0.6942499876022339,0.6942499876022339,72
2024-12-27,0.694350004196167,0.6948000192642212,0.6928499937057495,0.694350004196167,119
2024-12-30,0.6949499845504761,0.6970999836921692,0.6934499740600586,0.6968500018119812,159
2024-12-31,0.6968500018119812,0.6977499723434448,0.6944000124931335,0.6955999732017517,73
2025-01-02,0.6958500146865845,0.6960999965667725,0.6932500004768372,0.6938999891281128,67
2025-01-03,0.6949999928474426,0.6951000094413757,0.6916000247001648,0.6923499703407288,32
2025-01-06,0.6926500201225281,0.7003499865531921,0.6926500201225281,0.6976500153541565,129
2025-01-07,0.6978499889373779,0.6992999911308289,0.6965000033378601,0.6972000002861023,258
2025-01-08,0.6962500214576721,0.6970499753952026,0.6944500207901001,0.6951500177383423,112
2025-01-09,0.6959999799728394,0.6960499882698059,0.6947000026702881,0.6948999762535095,43
2025-01-10,0.6947000026702881,0.6956999897956848,0.692550003528595,0.693149983882904,1159
2025-01-13,0.6934999823570251,0.6951000094413757,0.6924499869346619,0.6938999891281128,177
2025-01-14,0.6970000267028809,0.6970000267028809,0.6941999793052673,0.6955000162124634,154
2025-01-15,0.6984500288963318,0.699999988079071,0.6973000168800354,0.6988000273704529,70
2025-01-16,0.6987500190734863,0.6987500190734863,0.6955500245094299,0.6955500245094299,38
2025-01-17,0.6951500177383423,0.6955000162124634,0.6916000247001648,0.692300021648407,705
2025-01-21,0.6923499703407288,0.7019500136375427,0.6904500126838684,0.6984000205993652,1413
2025-01-22,0.6984500288963318,0.6998000144958496,0.6957499980926514,0.6966000199317932,164
2025-01-23,0.6955000162124634,0.6981499791145325,0.694599986076355,0.6970000267028809,164
2025-01-24,0.6966500282287598,0.6991000175476074,0.6966500282287598,0.6978499889373779,530
2025-01-27,0.696399986743927,0.696399986743927,0.6953999996185303,0.696150004863739,7
2025-01-28,0.6942999958992004,0.6959499716758728,0.6942999958992004,0.6952499747276306,46
2025-01-29,0.6951000094413757,0.6951000094413757,0.6915500164031982,0.6940500140190125,157
2025-01-30,0.6936500072479248,0.694599986076355,0.6866999864578247,0.6942999958992004,89
2025-01-31,0.6901999711990356,0.6952000260353088,0.6879500150680542,0.6895999908447266,64
2025-02-03,0.6800000071525574,0.6963000297546387,0.6783000230789185,0.6865500211715698,449
2025-02-04,0.6948000192642212,0.69964998960495,0.6915500164031982,0.6995000243186951,295
2025-02-05,0.6984999775886536,0.7010499835014343,0.697700023651123,0.6989499926567078,85
2025-02-06,0.6972500085830688,0.6991000175476074,0.6970000267028809,0.6988000273704529,61
2025-02-07,0.6984999775886536,0.7003499865531921,0.6974999904632568,0.7003499865531921,21
2025-02-10,0.6972500085830688,0.699150025844574,0.6972500085830688,0.699150025844574,5
2025-02-11,0.698199987411499,0.7001000046730042,0.698199987411499,0.6998000144958496,154
2025-02-12,0.6997500061988831,0.7013000249862671,0.6978499889373779,0.7002500295639038,94
2025-02-13,0.7001500129699707,0.70455002784729,0.7001500129699707,0.7028499841690063,15
2025-02-14,0.7045999765396118,0.7063000202178955,0.7045999765396118,0.7063000202178955,16
2025-02-18,0.7052500247955322,0.7052500247955322,0.70455002784729,0.7049499750137329,91511
2025-02-19,0.7055000066757202,0.706250011920929,0.702750027179718,0.703499972820282,71332
2025-02-20,0.7034500241279602,0.7066500186920166,0.7027999758720398,0.706250011920929,64931
2025-02-21,0.7060499787330627,0.7064999938011169,0.7031000256538391,0.7034500241279602,65980
2025-02-24,0.7035999894142151,0.7057999968528748,0.7014999985694885,0.7034500241279602,90253
2025-02-25,0.7019500136375427,0.7028499841690063,0.6990000009536743,0.6998000144958496,101659
2025-02-26,0.6992999911308289,0.7002000212669373,0.6965500116348267,0.6982499957084656,134923
2025-02-27,0.6977499723434448,0.6987500190734863,0.6926000118255615,0.6930000185966492,133358
2025-02-28,0.6930999755859375,0.6949499845504761,0.6913999915122986,0.6920499801635742,122277
2025-03-03,0.6926000118255615,0.6963499784469604,0.6880999803543091,0.6900500059127808,220754
2025-03-04,0.6906999945640564,0.6962500214576721,0.6880000233650208,0.6906499862670898,215178
2025-03-05,0.6951500177383423,0.698199987411499,0.6924499869346619,0.6980000138282776,193997
2025-03-06,0.6977499723434448,0.7027000188827515,0.6959499716758728,0.6995999813079834,137522
2025-03-07,0.6998999714851379,0.7005500197410583,0.6934000253677368,0.6963499784469604,141902
2025-03-10,0.6959499716758728,0.6969500184059143,0.6912500262260437,0.6916499733924866,113816
2025-03-11,0.692799985408783,0.6956999897956848,0.6888499855995178,0.694599986076355,255083
2025-03-12,0.6930000185966492,0.6968500018119812,0.6905999779701233,0.696399986743927,169626
2025-03-13,0.6962000131607056,0.6965500116348267,0.6920999884605408,0.6934499740600586,174708
2025-03-14,0.6927499771118164,0.6966500282287598,0.692550003528595,0.6957499980926514,51840
2025-03-17,0.6959999799728394,0.7002999782562256,0.6955000162124634,0.7002000212669373,6894
2025-03-18,0.6996999979019165,0.70169997215271,0.6990500092506409,0.6999499797821045,107
2025-03-19,0.6988000273704529,0.6996999979019165,0.6978999972343445,0.6996999979019165,109
2025-03-20,0.6992499828338623,0.699400007724762,0.6952499747276306,0.6988499760627747,123
2025-03-21,0.6987000107765198,0.6987000107765198,0.6970000267028809,0.6977999806404114,194
2025-03-24,0.6982499957084656,0.7000499963760376,0.6978999972343445,0.6993499994277954,117
2025-03-25,0.6993499994277954,0.7014999985694885,0.6993499994277954,0.7000499963760376,170
2025-03-26,0.7021499872207642,0.7028499841690063,0.7003999948501587,0.7005500197410583,268
2025-03-27,0.6998000144958496,0.7009000182151794,0.6988999843597412,0.6989499926567078,676
2025-03-28,0.6987500190734863,0.7010499835014343,0.6984000205993652,0.6991000175476074,780
2025-03-31,0.6989499926567078,0.6990000009536743,0.6952999830245972,0.696150004863739,555
2025-04-01,0.6955000162124634,0.6998000144958496,0.694350004196167,0.6980000138282776,316
2025-04-02,0.6998500227928162,0.702750027179718,0.6965500116348267,0.6984999775886536,299
2025-04-03,0.6999499797821045,0.7129999995231628,0.6991999745368958,0.7105000019073486,458
2025-04-04,0.7096999883651733,0.710349977016449,0.7022500038146973,0.702750027179718,758
2025-04-07,0.7037500143051147,0.7051500082015991,0.7001500129699707,0.7044000029563904,189
2025-04-08,0.7023000121116638,0.706849992275238,0.7023000121116638,0.7026000022888184,203
2025-04-09,0.7044500112533569,0.7104499936103821,0.7044500112533569,0.7086499929428101,264
2025-04-10,0.7096499800682068,0.7157999873161316,0.7094500064849854,0.7152000069618225,283
2025-04-11,0.7161499857902527,0.7200499773025513,0.7161499857902527,0.7200499773025513,148
2025-04-14,0.7207000255584717,0.7216500043869019,0.7192000150680542,0.7214000225067139,136
2025-04-15,0.7196499705314636,0.7200000286102295,0.7193499803543091,0.7197499871253967,135
2025-04-16,0.7184000015258789,0.7227500081062317,0.7184000015258789,0.7218000292778015,63
2025-04-17,0.7215999960899353,0.7242000102996826,0.7207499742507935,0.7236499786376953,73
2025-04-21,0.7243499755859375,0.7261000275611877,0.7235999703407288,0.7237499952316284,120
2025-04-22,0.7243499755859375,0.7253999710083008,0.7231500148773193,0.7249500155448914,67
2025-04-23,0.7232000231742859,0.7247999906539917,0.7210500240325928,0.7210500240325928,47
2025-04-24,0.7213500142097473,0.7228000164031982,0.7213500142097473,0.7224000096321106,21
2025-04-25,0.7227500081062317,0.7227500081062317,0.7222499847412109,0.7224500179290771,91
2025-04-28,0.722599983215332,0.723550021648407,0.7210000157356262,0.7231500148773193,128
2025-04-29,0.7246000170707703,0.7246500253677368,0.7224500179290771,0.7229499816894531,43
2025-04-30,0.7235999703407288,0.7264500260353088,0.723550021648407,0.7261499762535095,135
2025-05-01,0.7254999876022339,0.7254999876022339,0.7228500247001648,0.7228500247001648,135
2025-05-02,0.7251499891281128,0.7251499891281128,0.7245000004768372,0.7245000004768372,2
2025-05-05,0.724049985408783,0.725350022315979,0.7237499952316284,0.724399983882904,4
2025-05-06,0.7265999913215637,0.7265999913215637,0.7260500192642212,0.7265499830245972,15
2025-05-07,0.7268999814987183,0.7268999814987183,0.7248499989509583,0.7248499989509583,3
2025-05-08,0.7225000262260437,0.7225000262260437,0.7181500196456909,0.7183499932289124,188
2025-05-09,0.7181500196456909,0.7189000248908997,0.7181000113487244,0.7182499766349792,11
2025-05-12,0.7184500098228455,0.7184500098228455,0.713949978351593,0.7148500084877014,30
2025-05-13,0.7143499851226807,0.7178500294685364,0.7143499851226807,0.7175499796867371,57
2025-05-14,0.7177000045776367,0.7177000045776367,0.715399980545044,0.715749979019165,69
2025-05-15,0.7153499722480774,0.7161499857902527,0.7146999835968018,0.7161499857902527,376
2025-05-16,0.7164000272750854,0.7164000272750854,0.7145500183105469,0.7150999903678894,112
2025-05-19,0.7167500257492065,0.7178500294685364,0.7164000272750854,0.7164499759674072,91
2025-05-20,0.7161499857902527,0.7178999781608582,0.7160999774932861,0.7178999781608582,61848
2025-05-21,0.7196999788284302,0.7248499989509583,0.7196499705314636,0.7235000133514404,72950
2025-05-22,0.7224500179290771,0.7231000065803528,0.7208999991416931,0.7220500111579895,60021
2025-05-23,0.7224000096321106,0.7302500009536743,0.7222499847412109,0.7296000123023987,96634
2025-05-27,0.7296000123023987,0.7314500212669373,0.7235000133514404,0.7257000207901001,114534
2025-05-28,0.7250499725341797,0.7252500057220459,0.7230499982833862,0.723800003528595,62593
2025-05-29,0.7237499952316284,0.7261499762535095,0.7220500111579895,0.7253000140190125,52642
2025-05-30,0.7247999906539917,0.7297499775886536,0.7235999703407288,0.7295500040054321,76934
2025-06-02,0.7283999919891357,0.7318500280380249,0.7281500101089478,0.7298499941825867,72096
2025-06-03,0.7296500205993652,0.730400025844574,0.7281500101089478,0.7296500205993652,60004
2025-06-04,0.729200005531311,0.73294997215271,0.7286999821662903,0.7322499752044678,63332
